query,n_words,true_code
commercio al minuto di cicli e motocicli,7,45.40.1
commercio al minuto di filati e mercerie,7,47.51.2
commercio al minuto di filati e mercerie,7,47.51.2
commercio al minuto di filati e mercerie,7,47.51.2
commercio al minuto di frutta e verdura,7,47.21.0
commercio al minuto di frutta e verdura,7,47.21.0
commercio al minuto di frutta e verdura,7,47.21.0
commercio al minuto di frutta ed ortaggi,7,47.21.0
commercio al minuto di gas in bombole,7,47.78.4
commercio al minuto di generi non alimentari,7,47.78.9
commercio al minuto di generi non alimentari,7,47.78.9
commercio al minuto di mobili e arredi,7,47.59.1
commercio al minuto di pavimenti in legno,7,47.52.3
commercio al minuto di porte e finestre,7,47.52.3
commercio al minuto di porte e finestre,7,47.52.3
commercio al minuto di prfumi e cosmetici,7,47.75.1
commercio al minuto di prfumi e cosmetici,7,47.75.1
commercio al minuto di prodotti alimentari animali,7,47.76.2
commercio al minuto di prodotti alimentari animali,7,47.76.2
commercio al minuto di prodotti alimentari vini,7,47.25.0
commercio al minuto di prodotti animali domestici,7,47.76.2
commercio al minuto di prodotti animali domestici,7,47.76.2
commercio al minuto di prodotti animali domestici,7,47.76.2
commercio al minuto di prodotti di formaggi,7,47.29.1
commercio al minuto di prodotti di formaggi,7,47.29.1
commercio al minuto di prodotti di gastronomia,7,47.29.9
commercio al minuto di prodotti per animali,7,47.76.2
commercio al minuto di prodotti per animali,7,47.76.2
commercio al minuto di profumi e cosmetici,7,47.75.1
commercio al minuto di profumi e cosmetici,7,47.75.1
commercio al minuto di ricambi di auto,7,45.32.0
commercio al minuto di ricambi di auto,7,45.32.0
commercio al minuto di tende da sole,7,25.12.2
commercio al minuto e ingrosso lampade lampadari,7,46.47.3
commercio al minuto e riparazioni di pianoforti,7,47.59.6
commercio al minuto generi alimentari e vini,7,47.25.0
commercio al minuto generi alimentari e vini,7,47.25.0
commercio al minuto libri nuovi usati giornali,7,47.62.1
commercio al minuto libri nuovi usati giornali,7,47.62.1
commercio al minuto libri nuovi usati giornali,7,47.62.1
commercio all ingrosso di abbigliamento e accessori,7,46.42.1
commercio all ingrosso di altri articoli tessili,7,46.41.9
commercio all ingrosso di altri prodotti intermedi,7,46.76.9
commercio all ingrosso di altri prodotti intermedi,7,46.76.9
commercio all ingrosso di armi e munizioni,7,25.40.0
commercio all ingrosso di armi e munizioni,7,25.40.0
commercio all ingrosso di armi e munizioni,7,25.40.0
commercio all ingrosso di articoli di antinfortunistica,7,46.69.9
commercio all ingrosso di articoli di antinfortunistica,7,46.69.9
commercio all ingrosso di articoli medicali ed,7,46.46.3
commercio all ingrosso di articoli medicali ed,7,46.46.3
commercio al dettaglio prodotti alimentari e bevande,7,47.11.4
commercio al dettaglio prodotti igiene della casa,7,47.78.6
commercio al dettaglio prodotti igiene della casa,7,47.78.6
commercio al dettaglio prodotti in ceramica artigianale,7,47.59.2
commercio al dettaglio prodotti per animali domestici,7,47.76.2
commercio al dettaglio prodotti per animali domestici,7,47.76.2
commercio al dettaglio prodotti per animali domestici,7,47.76.2
commercio al dettaglio prodotti per la casa,7,47.59.2
commercio al dettaglio prodotti per la casa,7,47.59.2
commercio al dettaglio prodotti per la casa,7,47.59.2
commercio al dettaglio prodotti per la pesca,7,47.64.1
commercio al dettaglio prodotti per la pesca,7,47.64.1
commercio al dettaglio prodotti tessili e biancheria,7,47.51.1
commercio al dettaglio prodotti tessili e biancheria,7,47.51.1
commercio al dettaglio prodotti tessili e biancheria,7,47.51.1
commercio al dettaglio ricambi auto e moto,7,45.32.0
commercio al dettaglio ricambi auto e moto,7,45.32.0
commercio al dettaglio ricambi auto e moto,7,45.32.0
commercio al dettaglio ricambi macchine e apparecchiature,7,47.52.4
commercio al dettaglio ricambi macchine e apparecchiature,7,47.52.4
commercio al dettaglio ricambi moto e auto,7,45.40.2
commercio al dettaglio ricambi moto e auto,7,45.40.2
commercio al dettaglio ricambi moto e auto,7,45.40.2
commercio al dettaglio rivendita generi di monopolio,7,47.26.0
commercio al dettaglio specializzato di altri prodotti,7,47.29.9
commercio al dettaglio specializzato di altri prodotti,7,47.29.9
commercio al dettaglio specializzato di altri prodotti,7,47.29.9
commercio al dettaglio specializzato di altri prodotti,7,47.29.9
commercio al dettaglio specializzato di altri prodotti,7,47.29.9
commercio al dettaglio statuette in resinain d,7,47.78.3
commercio al dettaglio statuette in resinain d,7,47.78.3
commercio al dettaglio statuette in resinain d,7,47.78.3
commercio al dettaglio tabacchi e prodotti alimentari,7,47.26.0
commercio al dettaglio tabacchi e prodotti alimentari,7,47.26.0
commercio al dettaglio tessili per la casa,7,47.51.1
commercio al dettaglio tessili per la casa,7,47.51.1
commercio al dettaglio tessili per la casa,7,47.51.1
commercio al dettaglio tessili per la casa,7,47.51.1
commercio al dettaglio tessili per la casa,7,47.51.1
commercio al dettaglio tessuti arredamento e tappeti,7,47.51.1
commercio al dettaglio tessuti arredamento e tappeti,7,47.51.1
commercio al dettaglio vari prodotti di consumo,7,47.78.9
commercio al dettaglio vari prodotti di consumo,7,47.78.9
commercio al dettaglio vari prodotti di consumo,7,47.78.9
commercio al dettaglio vari prodotti di consumo,7,47.78.9
commercio al dettaglio vari prodotti di consumo,7,47.78.9
commercio al dettaglio vari prodotti di consumo,7,47.78.9
commercio al dettagliodi frutta e verdura fresca,7,46.31.1
commercio al dettagliodi frutta e verdura fresca,7,46.31.1
commercio al dettagliodi frutta e verdura fresca,7,46.31.1
commercio al dettaglioo di computer unita periferiche,7,26.20.0
commercio al dettaglioo di computer unita periferiche,7,26.20.0
commercio al dettaglo di alimentari e bevande,7,47.11.4
commercio al dettaglo di alimentari e bevande,7,47.11.4
commercio al dettalgio di pasticceria e dolciumi,7,47.24.2
commercio al dettalgio di pasticceria e dolciumi,7,47.24.2
commercio al dettalgio di pasticceria e dolciumi,7,47.24.2
commercio al ingrosso e dettaglio di verdura,7,46.31.1
commercio al ingrosso e dettaglio di verdura,7,46.31.1
commercio al ingrosso e dettaglio di verdura,7,46.31.1
commercio al minuto articoli per la casa,7,47.59.2
commercio al minuto articoli per la casa,7,47.59.2
commercio al minuto articoli per la casa,7,47.59.2
commercio al minuto articoli sportivi abbigliamento accessori,7,47.64.1
commercio al dettaglio libri nuovi e usati,7,47.61.0
commercio al dettaglio libri nuovi e usati,7,47.61.0
commercio al dettaglio libri nuovi e usati,7,47.61.0
commercio al dettaglio libri nuovi e usati,7,47.61.0
commercio al dettaglio libri nuovicommercio dettaglio libri,7,47.61.0
commercio al dettaglio libri nuovicommercio dettaglio libri,7,47.61.0
commercio al dettaglio materiale elettrico ed elettronico,7,47.52.1
commercio al dettaglio materiale elettrico ed elettronico,7,47.52.1
commercio al dettaglio materiale elettrico ed elettronico,7,47.52.1
commercio al dettaglio materiale elettrico ed elettronico,7,47.52.1
commercio al dettaglio mobili per la casa,7,47.59.1
commercio al dettaglio mobili per la casa,7,47.59.1
commercio al dettaglio mobili per la casa,7,47.59.1
commercio al dettaglio mobili per la casa,7,47.59.1
commercio al dettaglio motocicli e relativi ricambi,7,45.40.1
commercio al dettaglio motocicli e relativi ricambi,7,45.40.1
commercio al dettaglio motocicli nuovi e usati,7,45.40.1
commercio al dettaglio motocicli nuovi e usati,7,45.40.1
commercio al dettaglio motocicli nuovi e usati,7,45.40.1
commercio al dettaglio motocicli nuovi e usati,7,45.40.1
commercio al dettaglio motocicli nuovi e usati,7,45.40.1
commercio al dettaglio non alimentare tramite corrispondenza,7,47.91.3
commercio al dettaglio non alimentare tramite corrispondenza,7,47.91.3
commercio al dettaglio oggetti per la casa,7,47.59.2
commercio al dettaglio oggetti per la casa,7,47.59.2
commercio al dettaglio oggetti per la casa,7,47.59.2
commercio al dettaglio oggettistica per la casa,7,47.59.2
commercio al dettaglio oggettistica per la casa,7,47.59.2
commercio al dettaglio oggettistica per la casa,7,47.59.2
commercio al dettaglio olii e grassi lubrificanti,7,46.71.0
commercio al dettaglio olii e grassi lubrificanti,7,46.71.0
commercio al dettaglio olii e grassi lubrificanti,7,46.71.0
commercio al dettaglio on line di veicoli,7,45.11.0
commercio al dettaglio online alimenti e bevande,7,47.91.1
commercio al dettaglio operanti nel settore alimentari,7,47.11.4
commercio al dettaglio operanti nel settore alimentari,7,47.11.4
commercio al dettaglio parti e accessori autoveicoli,7,45.32.0
commercio al dettaglio pasticceria e dolciumi confetteria,7,47.24.2
commercio al dettaglio pasticceria e dolciumi confetteria,7,47.24.2
commercio al dettaglio pasticceria e dolciumi confetteria,7,47.24.2
commercio al dettaglio per abbigliamento per bambino,7,47.71.2
commercio al dettaglio per alimenti per animali,7,47.76.2
commercio al dettaglio per apparecchiature delle telecomunicazioni,7,47.42.0
commercio al dettaglio per apparecchiature delle telecomunicazioni,7,47.42.0
commercio al dettaglio per caccia e pesca,7,47.64.1
commercio al dettaglio per ottica e fottografia,7,47.78.2
commercio al dettaglio per ottica e fottografia,7,47.78.2
commercio al dettaglio per ottica e fottografia,7,47.78.2
commercio al dettaglio per ottica e fottografica,7,47.78.2
commercio al dettaglio per ottica e fottografica,7,47.78.2
commercio al dettaglio per ottica e fottografica,7,47.78.2
commercio al dettaglio per telefono materiale edile,7,47.42.0
commercio al dettaglio pesci crostacei e molluschi,7,47.23.0
commercio al dettaglio pezzi di ricambio auto,7,45.32.0
commercio al dettaglio pezzi di ricambio auto,7,45.32.0
commercio al dettaglio pezzi ricambio usati ciclomotori,7,45.40.2
commercio al dettaglio prodotti alimentari bevande alcolici,7,47.25.0
commercio al dettaglio prodotti alimentari bevande alcolici,7,47.25.0
commercio al dettaglio prodotti alimentari bevande gastronomia,7,47.11.4
commercio al dettaglio prodotti alimentari bevande gastronomia,7,47.11.4
commercio al dettaglio prodotti alimentari bevande gastronomia,7,47.11.4
commercio al dettaglio prodotti alimentari bevande gastronomia,7,47.11.4
commercio al dettaglio prodotti alimentari e bevande,7,47.11.4
commercio al dettaglio prodotti alimentari e bevande,7,47.11.4
commercio al dettaglio di torte dolciumi confetteria,7,47.24.2
commercio al dettaglio di torte dolciumi panetteria,7,47.24.2
commercio al dettaglio di torte dolciumi panetteria,7,47.24.2
commercio al dettaglio di torte dolciumi panetteria,7,47.24.2
commercio al dettaglio di torte dolciumi panetteria,7,47.24.2
commercio al dettaglio di torte e dolciumi,7,47.24.2
commercio al dettaglio di torte e dolciumi,7,47.24.2
commercio al dettaglio di torte e dolciumi,7,47.24.2
commercio al dettaglio di vicinato della moda,7,47.71.1
commercio al dettaglio di vicinato della moda,7,47.71.1
commercio al dettaglio di vini e liquori,7,47.25.0
commercio al dettaglio di vini e liquori,7,47.25.0
commercio al dettaglio di vino e liquori,7,47.25.0
commercio al dettaglio di vino e liquori,7,47.25.0
commercio al dettaglio diu cosmetici e profumi,7,47.75.1
commercio al dettaglio diu cosmetici e profumi,7,47.75.1
commercio al dettaglio e all ingrosso vestiti,7,46.42.1
commercio al dettaglio e all ingrosso vestiti,7,46.42.1
commercio al dettaglio e all ingrosso vestiti,7,46.42.1
commercio al dettaglio e allingrosso di autovetture,7,45.11.0
commercio al dettaglio e allingrosso di birra,7,46.34.1
commercio al dettaglio e allingrosso di cartoleria,7,46.49.1
commercio al dettaglio e allingrosso di cartoleria,7,46.49.1
commercio al dettaglio e allingrosso di ferramenta,7,46.74.1
commercio al dettaglio e allingrosso di ferramenta,7,46.74.1
commercio al dettaglio e allingrosso di vini,7,46.34.1
commercio al dettaglio e ingrosso di arredi,7,46.47.1
commercio al dettaglio e ingrosso di bigiotteria,7,46.49.9
commercio al dettaglio e ingrosso di pellet,7,46.71.0
commercio al dettaglio e ingrosso di pellet,7,46.71.0
commercio al dettaglio e ingrosso pannelli fotovoltaici,7,46.69.2
commercio al dettaglio e ingrosso pannelli fotovoltaici,7,46.69.2
commercio al dettaglio e ingrosso pannelli fotovoltaici,7,46.69.2
commercio al dettaglio elettrodomestici per la casa,7,47.54.0
commercio al dettaglio elettrodomestici per la casa,7,47.54.0
commercio al dettaglio elettrodomestici per la casa,7,47.54.0
commercio al dettaglio elettronico di prodotti cosmetici,7,47.75.1
commercio al dettaglio elettronico di prodotti cosmetici,7,47.75.1
commercio al dettaglio elettronico di prodotti cosmetici,7,47.75.1
commercio al dettaglio elettronico di prodotti cosmetici,7,47.75.1
commercio al dettaglio ferramentahobbistica e vetro piano,7,47.52.1
commercio al dettaglio filati maglieria e merceria,7,47.51.2
commercio al dettaglio filati maglieria e merceria,7,47.51.2
commercio al dettaglio filati maglieria e merceria,7,47.51.2
commercio al dettaglio filati maglieria e merceria,7,47.51.2
commercio al dettaglio fiori piante e bomboniere,7,47.76.1
commercio al dettaglio fiori piante e bomboniere,7,47.76.1
commercio al dettaglio fiori piante e sementi,7,47.76.1
commercio al dettaglio fiori piante e sementi,7,47.76.1
commercio al dettaglio fiori piante e sementi,7,47.76.1
commercio al dettaglio fiori piante e sementi,7,47.76.1
commercio al dettaglio frutta e verdura freschi,7,47.21.0
commercio al dettaglio frutta e verdura freschi,7,47.21.0
commercio al dettaglio frutta e verdura freschi,7,47.21.0
commercio al dettaglio frutta e verdura freschi,7,47.21.0
commercio al dettaglio frutta e verdura freschi,7,47.21.0
commercio al dettaglio frutta e verdura freschi,7,47.21.0
commercio al dettaglio giornali riviste e periodici,7,47.62.1
commercio al dettaglio giornali riviste e periodici,7,47.62.1
commercio al dettaglio giornali riviste e periodici,7,47.62.1
commercio al dettaglio igiene casa e persona,7,47.75.1
commercio al dettaglio igiene casa e persona,7,47.75.1
commercio al dettaglio lampadinelampadari prodotti elettricipiccoli elettrodomestici,7,47.54.0
commercio al dettaglio lampadinelampadari prodotti elettricipiccoli elettrodomestici,7,47.54.0
commercio al dettaglio di reti di materassi,7,47.59.1
commercio al dettaglio di reti di materassi,7,47.59.1
commercio al dettaglio di reti di materassi,7,47.59.1
commercio al dettaglio di reti e materassi,7,47.59.1
commercio al dettaglio di reti e materassi,7,47.59.1
commercio al dettaglio di reti e materassi,7,47.59.1
commercio al dettaglio di ricambi per auto,7,45.32.0
commercio al dettaglio di ricambi per auto,7,45.32.0
commercio al dettaglio di ricambi per motocicli,7,45.40.2
commercio al dettaglio di ricambi per motocicli,7,45.40.2
commercio al dettaglio di salumi e formaggi,7,47.29.9
commercio al dettaglio di salumi e formaggi,7,47.29.9
commercio al dettaglio di salumi e formaggi,7,47.29.9
commercio al dettaglio di sapone e detersivi,7,47.78.6
commercio al dettaglio di sapone e detersivi,7,47.78.6
commercio al dettaglio di sapone e detersivi,7,47.78.6
commercio al dettaglio di saponi detersivi prodo,7,47.78.6
commercio al dettaglio di saponi detersivi prodo,7,47.78.6
commercio al dettaglio di saponi detersivi prodo,7,47.78.6
commercio al dettaglio di saponi detersivi prodotti,7,47.78.6
commercio al dettaglio di saponi detersivi prodotti,7,47.78.6
commercio al dettaglio di saponi detersivi prodotti,7,47.78.6
commercio al dettaglio di saponi e detersivi,7,47.78.6
commercio al dettaglio di saponi e detersivi,7,47.78.6
commercio al dettaglio di saponi e detersivi,7,47.78.6
commercio al dettaglio di saponi e profumi,7,47.75.1
commercio al dettaglio di saponi e profumi,7,47.75.1
commercio al dettaglio di saponi e profumi,7,47.75.1
commercio al dettaglio di scarpe e accessori,7,47.72.1
commercio al dettaglio di scarpe e borse,7,47.72.1
commercio al dettaglio di scarpe e ccessori,7,47.72.1
commercio al dettaglio di scarpe ed accessori,7,47.72.1
commercio al dettaglio di scarpe per bambini,7,47.72.1
commercio al dettaglio di sistemi di sicurezza,7,47.59.5
commercio al dettaglio di sistemi di sicurezza,7,47.59.5
commercio al dettaglio di stampe darti grafiche,7,18.12.0
commercio al dettaglio di stoffe per labbigliamento,7,47.51.1
commercio al dettaglio di stoffe per labbigliamento,7,47.51.1
commercio al dettaglio di stoffe per labbigliamento,7,47.51.1
commercio al dettaglio di strumenti musicali d,7,47.59.6
commercio al dettaglio di strumenti musicali d,7,47.59.6
commercio al dettaglio di strumenti musicali d,7,47.59.6
commercio al dettaglio di telefonia e affini,7,47.42.0
commercio al dettaglio di tende da sol,7,47.53.1
commercio al dettaglio di tende da sol,7,47.53.1
commercio al dettaglio di tende da sol,7,47.53.1
commercio al dettaglio di tende da sol,7,47.53.1
commercio al dettaglio di tende da sole,7,25.12.2
commercio al dettaglio di tende da sole,7,25.12.2
commercio al dettaglio di tende e tendine,7,47.53.1
commercio al dettaglio di tessuti e biancheria,7,47.51.1
commercio al dettaglio di tessuti e biancheria,7,47.51.1
commercio al dettaglio di tessuti per abbigliamenrto,7,47.51.1
commercio al dettaglio di tessuti per abbigliamenrto,7,47.51.1
commercio al dettaglio di tessuti per arredamento,7,47.51.1
commercio al dettaglio di tessuti per labbigliamento,7,47.51.1
commercio al dettaglio di tessuti per labbigliamento,7,47.51.1
commercio al dettaglio di tessuti per labbigliamento,7,47.51.1
commercio al dettaglio di torte dociumi confetteria,7,47.24.2
commercio al dettaglio di torte dolciumi confe,7,47.24.2
commercio al dettaglio di torte dolciumi confe,7,47.24.2
commercio al dettaglio di torte dolciumi confe,7,47.24.2
commercio al dettaglio di torte dolciumi confetteria,7,47.24.2
commercio al dettaglio di torte dolciumi confetteria,7,47.24.2
commercio al dettaglio di porte e serramenti,7,47.52.3
commercio al dettaglio di porte e serramenti,7,47.52.3
commercio al dettaglio di porte ed infissi,7,47.52.3
commercio al dettaglio di porte ed infissi,7,47.52.3
commercio al dettaglio di porte ed infissi,7,47.52.3
commercio al dettaglio di porte ed infissi,7,47.52.3
commercio al dettaglio di porte ed infissi,7,47.52.3
commercio al dettaglio di prodotti alimentari specializzati,7,47.29.9
commercio al dettaglio di prodotti alimentari specializzati,7,47.29.9
commercio al dettaglio di prodotti alimentari specializzati,7,47.29.9
commercio al dettaglio di prodotti alimentari specializzati,7,47.29.9
commercio al dettaglio di prodotti alimentari specializzati,7,47.29.9
commercio al dettaglio di prodotti alimentari surgelati,7,47.11.5
commercio al dettaglio di prodotti alimentarie pane,7,47.11.4
commercio al dettaglio di prodotti alimentarie pane,7,47.11.4
commercio al dettaglio di prodotti arredamento specializzati,7,47.59.1
commercio al dettaglio di prodotti arredamento specializzati,7,47.59.1
commercio al dettaglio di prodotti arredamento specializzati,7,47.59.1
commercio al dettaglio di prodotti arredamento specializzati,7,47.59.1
commercio al dettaglio di prodotti arredamento specializzati,7,47.59.1
commercio al dettaglio di prodotti audio video,7,47.43.0
commercio al dettaglio di prodotti audio video,7,47.43.0
commercio al dettaglio di prodotti da forno,7,47.24.1
commercio al dettaglio di prodotti da forno,7,47.24.1
commercio al dettaglio di prodotti da panetteria,7,47.24.1
commercio al dettaglio di prodotti da panetteria,7,47.24.1
commercio al dettaglio di prodotti da regalo,7,47.78.3
commercio al dettaglio di prodotti del tabacco,7,47.26.0
commercio al dettaglio di prodotti del tabacco,7,47.26.0
commercio al dettaglio di prodotti di artigianato,7,47.78.3
commercio al dettaglio di prodotti di artigianato,7,47.78.3
commercio al dettaglio di prodotti di bevande,7,47.25.0
commercio al dettaglio di prodotti di bevande,7,47.25.0
commercio al dettaglio di prodotti di bevande,7,47.25.0
commercio al dettaglio di prodotti di cancelleria,7,47.62.2
commercio al dettaglio di prodotti di oggettistica,7,47.78.9
commercio al dettaglio di prodotti di panetteria,7,47.24.1
commercio al dettaglio di prodotti di panetteria,7,47.24.1
commercio al dettaglio di prodotti di pasticceria,7,47.24.2
commercio al dettaglio di prodotti di pasticceria,7,47.24.2
commercio al dettaglio di prodotti di profumeria,7,47.75.1
commercio al dettaglio di prodotti di profumeria,7,47.75.1
commercio al dettaglio di prodotti di profumeria,7,47.75.1
commercio al dettaglio di prodotti in carta,7,47.62.2
commercio al dettaglio di prodotti in carta,7,47.62.2
commercio al dettaglio di prodotti in ceramica,7,47.59.2
commercio al dettaglio di prodotti lattiero caseari,7,47.29.1
commercio al dettaglio di prodotti lattiero caseari,7,47.29.1
commercio al dettaglio di prodotti lattiero caseari,7,47.29.1
commercio al dettaglio di prodotti per animali,7,47.76.2
commercio al dettaglio di prodotti per animali,7,47.76.2
commercio al dettaglio di prodotti per estetica,7,96.02.0
commercio al dettaglio di prodotti per estetica,7,96.02.0
commercio al dettaglio di prodotti per limballaggio,7,47.78.9
commercio al dettaglio di prodotti per parrucchieri,7,47.75.1
commercio al dettaglio di prodotti per pasticceria,7,47.24.2
commercio al dettaglio di prodotti per pasticceria,7,47.24.2
commercio al dettaglio di prodotti per toeletta,7,47.75.1
commercio al dettaglio di prodotti per ufficio,7,47.62.2
commercio al dettaglio di prodotti regalo infanzia,7,47.65.0
commercio al dettaglio di prodotti uso domestico,7,47.59.2
commercio al dettaglio di profumi e cosmetici,7,47.75.1
commercio al dettaglio di profumi e cosmetici,7,47.75.1
commercio al dettaglio di quotidiani e riviste,7,47.62.1
commercio al dettaglio di oggetti di artigianato,7,47.78.3
commercio al dettaglio di oggetti in ceramica,7,47.59.2
commercio al dettaglio di oggetti per larredamento,7,47.59.1
commercio al dettaglio di oggettistica per animali,7,47.76.2
commercio al dettaglio di oggettistica per larredamento,7,47.59.1
commercio al dettaglio di oggettistica per larredamento,7,47.59.1
commercio al dettaglio di oli per autoveture,7,47.29.9
commercio al dettaglio di oli per autoveture,7,47.29.9
commercio al dettaglio di oli per autoveture,7,47.29.9
commercio al dettaglio di oli per macchine,7,47.29.9
commercio al dettaglio di oli per macchine,7,47.29.9
commercio al dettaglio di oli per macchine,7,47.29.9
commercio al dettaglio di oli per macchine,7,47.29.9
commercio al dettaglio di orologi e gioielleria,7,47.77.0
commercio al dettaglio di ortaggi conservati spezieolive,7,10.39.0
commercio al dettaglio di ortaggi conservati spezieolive,7,10.39.0
commercio al dettaglio di ortaggi conservati spezieolive,7,10.39.0
commercio al dettaglio di ortaggi e verdure,7,47.21.0
commercio al dettaglio di ortaggi e verdure,7,47.21.0
commercio al dettaglio di ortaggi e verdure,7,47.21.0
commercio al dettaglio di pane e dolciumi,7,47.24.1
commercio al dettaglio di pane e dolciumi,7,47.24.1
commercio al dettaglio di pane e dolciumi,7,47.24.1
commercio al dettaglio di pane e dolciumi,7,47.24.1
commercio al dettaglio di pane e pasta,7,47.24.1
commercio al dettaglio di pane e pasta,7,47.24.1
commercio al dettaglio di pane pasticceria dolcium,7,47.24.1
commercio al dettaglio di pane pasticceria dolcium,7,47.24.1
commercio al dettaglio di pane pasticceria dolcium,7,47.24.1
commercio al dettaglio di parti accessori auto,7,45.32.0
commercio al dettaglio di parti accessori autoveicoli,7,45.32.0
commercio al dettaglio di parti di auto,7,45.32.0
commercio al dettaglio di parti di auto,7,45.32.0
commercio al dettaglio di parti di autovetture,7,45.32.0
commercio al dettaglio di parti per motocicli,7,45.40.1
commercio al dettaglio di parti per motocicli,7,45.40.1
commercio al dettaglio di parti per motocicli,7,45.40.1
commercio al dettaglio di parti per motocicli,7,45.40.1
commercio al dettaglio di pavimenti e rivestimenti,7,47.53.2
commercio al dettaglio di pavimenti in legno,7,47.52.3
commercio al dettaglio di pavimenti in legno,7,47.52.3
commercio al dettaglio di pavimenti in legno,7,47.52.3
commercio al dettaglio di pavimenti in legno,7,47.52.3
commercio al dettaglio di pellets di legno,7,47.78.4
commercio al dettaglio di pellets di legno,7,47.78.4
commercio al dettaglio di pellets di legno,7,47.78.4
commercio al dettaglio di pelletteria e abbigliamento,7,47.71.1
commercio al dettaglio di pesci crostacei molluschi,7,47.23.0
commercio al dettaglio di pesci e crostacei,7,47.23.0
commercio al dettaglio di piante e fiori,7,47.76.1
commercio al dettaglio di piante e fiori,7,47.76.1
commercio al dettaglio di piante e fiori,7,47.76.1
commercio al dettaglio di pneumatici per auto,7,45.32.0
commercio al dettaglio di pneumatici per auto,7,45.32.0
commercio al dettaglio di pneumatici per autoveicoli,7,45.32.0
commercio al dettaglio di porte e finestre,7,47.52.3
commercio al dettaglio di porte e finestre,7,47.52.3
commercio al dettaglio di porte e finestre,7,47.52.3
commercio al dettaglio di porte e finestre,7,47.52.3
commercio al dettaglio di porte e infissi,7,47.52.3
commercio al dettaglio di porte e infissi,7,47.52.3
commercio al dettaglio di porte e infissi,7,47.52.3
commercio al dettaglio di porte e infissi,7,47.52.3
commercio al dettaglio di porte e infissi,7,47.52.3
commercio al dettaglio di libri e giornali,7,47.62.1
commercio al dettaglio di libri e giornali,7,47.62.1
commercio al dettaglio di libri e giornali,7,47.62.1
commercio al dettaglio di libri giornali cartoleria,7,47.62.1
commercio al dettaglio di libri giornali cartoleria,7,47.62.1
commercio al dettaglio di libri giornali cartoleria,7,47.62.1
commercio al dettaglio di libri giornali cartoleria,7,47.62.1
commercio al dettaglio di libri nuovi libri,7,47.61.0
commercio al dettaglio di libri nuovi libri,7,47.61.0
commercio al dettaglio di libri nuovi libri,7,47.61.0
commercio al dettaglio di libri nuovi libri,7,47.61.0
commercio al dettaglio di lubrificanti per autovetture,7,47.30.0
commercio al dettaglio di macchinari ed attrezzature,7,47.41.0
commercio al dettaglio di macchine attrezzature agricole,7,47.52.4
commercio al dettaglio di macchine attrezzature agricole,7,47.52.4
commercio al dettaglio di macchine attrezzature agricole,7,47.52.4
commercio al dettaglio di macchine attrezzature agricole,7,47.52.4
commercio al dettaglio di macchine per lagricoltura,7,47.52.4
commercio al dettaglio di macchine per lagricoltura,7,47.52.4
commercio al dettaglio di materassi cuscini reti,7,47.59.1
commercio al dettaglio di materassi cuscini reti,7,47.59.1
commercio al dettaglio di materassi reti cuscini,7,47.59.1
commercio al dettaglio di materassi reti cuscini,7,47.59.1
commercio al dettaglio di materiale da costruzione,7,47.52.3
commercio al dettaglio di materiale di cancelleria,7,47.62.2
commercio al dettaglio di materiale di imballaggio,7,47.78.9
commercio al dettaglio di materiale di imballaggio,7,47.78.9
commercio al dettaglio di materiale elettrico elettrodomestici,7,47.54.0
commercio al dettaglio di materiale per ottica,7,47.78.2
commercio al dettaglio di materiale per ottica,7,47.78.2
commercio al dettaglio di materiale per ottica,7,47.78.2
commercio al dettaglio di materiali da costruzione,7,47.52.3
commercio al dettaglio di merceria cucirini filatiricami,7,47.51.2
commercio al dettaglio di merceria cucirini filatiricami,7,47.51.2
commercio al dettaglio di merceria cucirini filatiricami,7,47.51.2
commercio al dettaglio di merceria e filati,7,47.51.2
commercio al dettaglio di merceria e filati,7,47.51.2
commercio al dettaglio di merceria e filati,7,47.51.2
commercio al dettaglio di mobili e arredi,7,47.59.1
commercio al dettaglio di mobili e elettrodomestici,7,47.59.1
commercio al dettaglio di mobili ed elettrodomestici,7,47.59.1
commercio al dettaglio di mobili per casa,7,47.59.1
commercio al dettaglio di mobili per casa,7,47.59.1
commercio al dettaglio di mobili per casa,7,47.59.1
commercio al dettaglio di mobili per casa,7,47.59.1
commercio al dettaglio di mobili per lufficio,7,47.78.1
commercio al dettaglio di mobili per lufficio,7,47.78.1
commercio al dettaglio di mobili per lufficio,7,47.78.1
commercio al dettaglio di mobili per ufficio,7,47.78.1
commercio al dettaglio di mobli per lufficio,7,47.62.2
commercio al dettaglio di mobli per lufficio,7,47.62.2
commercio al dettaglio di mobli per lufficio,7,47.62.2
commercio al dettaglio di molluschi le pesci,7,47.23.0
commercio al dettaglio di motocicli e ciclomotori,7,45.40.1
commercio al dettaglio di nastri non registrati,7,47.63.0
commercio al dettaglio di occhiali da sole,7,47.78.2
commercio al dettaglio di occhiali lenti montature,7,47.78.2
commercio al dettaglio di occhiali lenti montature,7,47.78.2
commercio al dettaglio di occhiali lenti montature,7,47.78.2
commercio al dettaglio di occhiali lenti montature,7,47.78.2
commercio al dettaglio di oggetti d artigianato,7,47.78.3
commercio al dettaglio di oggetti d artigianato,7,47.78.3
commercio al dettaglio di oggetti di arredamento,7,47.59.1
commercio al dettaglio di oggetti di artigianato,7,47.78.3
commercio al dettaglio di fiori e piante,7,47.76.1
commercio al dettaglio di fiori e piante,7,47.76.1
